Project,Commit,Date,Version,NbDependencies,BloatedDirect,BloatedTransitive,UsedDirect,UsedTransitive
holgerbrandl/themoviedbapi,c011e63ad682e7a141087482f66c0c6ede298050,2015-09-29T21:05:33Z,1.3,16,1,5,6,4
holgerbrandl/themoviedbapi,bf9861c12cee1a0e61ac897ab1e8cdc5881885a5,2018-08-17T06:06:45Z,1.8,16,1,5,6,4
holgerbrandl/themoviedbapi,9c04b893ea8efc235a8ad21095156c562437e9b4,2017-07-20T22:21:38Z,1.6,16,1,5,6,4
rjwut/ian,9194b669f07cd741427d2fad39d0eb8f972de0fd,2020-02-05T18:35:57Z,3.3.0,2,0,1,1,0
rjwut/ian,79964485c88eb66263bcb33c1da523ee4e341754,2016-08-30T15:17:15Z,3.1.0,2,0,1,1,0
rjwut/ian,b4c5054a6e7daa60c9b27ed2455ee3af725cfdd2,2020-10-14T17:29:16Z,null,2,0,1,1,0
rjwut/ian,9c466a58d293f420bfffc39bf1a51c1e6cb53ceb,2020-06-25T19:14:36Z,3.5.0,2,0,1,1,0
rjwut/ian,92694dcf8e622cae6c5d4d21603dc3cddb547269,2016-08-31T15:17:38Z,3.1.1,2,0,1,1,0
rjwut/ian,ab56bc2950684516ebd1f562512902d2be00366f,2020-02-12T00:53:35Z,3.3.1,2,0,1,1,0
rjwut/ian,7b3093604063a90e9e0a59dca06ed998af4c0af8,2020-02-13T23:35:30Z,3.4.0,2,0,1,1,0
rjwut/ian,22dc882088269e0673dc4fd7cf14aeb641a231f7,2018-03-28T18:49:24Z,3.2.0,2,0,1,1,0
kungfoo/geohash-java,7cfd3c1d57e0d0f674ece977e733409a3914218a,2010-05-30T15:44:30Z,1.0.0,1,0,0,1,0
kungfoo/geohash-java,65e67c69871906b62e3ead41e35e206d10bef590,2013-07-03T09:38:25Z,1.0.7,1,0,0,1,0
kungfoo/geohash-java,2df07e60f2d29085519618070079b08609e5e093,2015-04-20T08:55:50Z,1.0.12,1,0,0,1,0
kungfoo/geohash-java,890565f2b473faeeb16059e5e171d4da1566966f,2011-01-08T10:28:44Z,1.0.2,1,0,0,1,0
kungfoo/geohash-java,6544c2f582eb676e9f312337f12611c67add9ffa,2020-10-13T09:49:22Z,null,2,0,1,1,0
kungfoo/geohash-java,a3452b4c16eba8dc755d8b145c31db07cbb79976,2011-01-11T14:53:52Z,1.0.3,1,0,0,1,0
kungfoo/geohash-java,3c5ae7520b0e23ea6b1d96c1d24d1e9624f4700c,2015-06-18T09:50:57Z,1.1.0,2,0,1,1,0
kungfoo/geohash-java,322de775e5168d40a67a3997d34136ded8379ee6,2016-01-21T15:12:29Z,1.2.0,2,0,1,1,0
kungfoo/geohash-java,b5c517a3fcacdb322ed02fb1979a02733f03943d,2014-03-10T15:39:01Z,1.0.10,1,0,0,1,0
kungfoo/geohash-java,8d465c58acc41d30adcb43ddcdf2be137541083b,2010-12-02T09:36:34Z,1.0.1,1,0,0,1,0
kungfoo/geohash-java,e72e34c21040376bd8b2b5683da612ac536b90a8,2011-07-18T08:58:55Z,1.0.6,1,0,0,1,0
kungfoo/geohash-java,7f6afab8313e7f2649de3df68a4473f69a23bbce,2013-08-23T12:46:36Z,1.0.8,1,0,0,1,0
kungfoo/geohash-java,bf0ec8d0d9c33766f182057fd357b66a170f124b,2015-04-22T12:12:36Z,1.0.13,1,0,0,1,0
kungfoo/geohash-java,faa4ee08de7f93dcfdcf4d786419fb7f599d5d72,2019-12-10T13:18:19Z,1.4.0,2,0,1,1,0
kungfoo/geohash-java,bbbd6b8783f2c90e516f24716b8776b829349114,2013-09-04T10:53:47Z,1.0.9,1,0,0,1,0
kungfoo/geohash-java,d1f443e9954002fe921641bb6deef1da693f28e9,2011-03-15T15:30:01Z,1.0.5,1,0,0,1,0
kungfoo/geohash-java,410dd9e64a7ce9b42ab9fb1d35fb4f61178b1ff6,2016-01-22T12:09:59Z,1.3.0,2,0,1,1,0
kungfoo/geohash-java,41a5c57da4d66464566b1a8068e83b54d8b5c0de,2011-01-11T22:24:27Z,1.0.4,1,0,0,1,0
jenkinsci/ec2-plugin,d9aa6521cc4cd0d2119108d15341544c475aaca6,2012-09-13T00:30:50Z,1.17,171,0,139,1,31
jenkinsci/ec2-plugin,3b5d0d3cfeeec0a62fcda021c0e5c4fb80cb9856,2019-08-10T17:39:44Z,1.45,421,12,359,12,38
jenkinsci/ec2-plugin,884ea55829bcea2568020674ecb881944483b15b,2020-09-28T07:17:19Z,null,546,11,483,17,35
jenkinsci/ec2-plugin,db7fdd1cfe2cddcf427cda422a932453db3c4eaf,2014-07-01T06:15:39Z,1.23,189,0,154,2,33
jenkinsci/ec2-plugin,c159966dc93b7cdc510309831886ea7b13e7cd84,2020-08-17T09:05:23Z,null,545,11,484,15,35
jenkinsci/ec2-plugin,21a83d070cd80b2c560418c213302b356b902d50,2014-08-05T20:38:43Z,1.24,190,0,150,5,35
jenkinsci/ec2-plugin,1159abcc4096b4afe8ce8fc29021bebf198fb47a,2020-08-03T07:55:30Z,1.51,545,11,484,15,35
jenkinsci/ec2-plugin,d4dd09b75d706f916d0ba33f45a67077a536eaf2,2020-08-03T09:39:20Z,null,545,11,484,15,35
jenkinsci/ec2-plugin,aa73914da86962405f0af0e7bbe524e62de3da8d,2019-05-09T14:46:38Z,1.43,375,7,323,9,36
jenkinsci/ec2-plugin,045ce8ec24e2c8dc960ada747d8f69c5ab2becd0,2019-01-08T23:37:42Z,1.42,374,6,324,9,35
jenkinsci/ec2-plugin,a3306d8e35a485754f471b59cce6b684bcc57f2a,2020-01-29T14:09:44Z,1.49.1,517,12,455,13,37
jenkinsci/ec2-plugin,4397f36fd48fcdb04df4d0915d90a7cb6c57d2ae,2020-11-23T06:44:45Z,null,542,11,478,17,36
jenkinsci/ec2-plugin,d65df432a1595ca7ae2c646928aec48a2b211020,2020-11-02T06:45:51Z,null,544,11,481,17,35
jenkinsci/ec2-plugin,584ea780349edd5ff1b09b115a89862b470ca5ed,2014-06-28T02:49:50Z,1.22,189,0,154,2,33
jenkinsci/ec2-plugin,8a86d5e1b6c148e4cc1b894f0b24376d54817a5b,2013-10-08T18:46:40Z,1.19,171,0,140,1,30
jenkinsci/ec2-plugin,db1db8fafefc446a95b73172ca87f5bc661fc151,2020-01-09T10:32:58Z,1.48,426,12,364,12,38
jenkinsci/ec2-plugin,18fb3247bbb850b815fb0f51a6b0ff4066656da1,2020-01-06T07:36:37Z,null,426,12,364,12,38
jenkinsci/ec2-plugin,86388bb72f6b8191eeaf0acff1e4105c5418ee0d,2019-09-25T23:50:21Z,1.46,419,12,358,12,37
jenkinsci/ec2-plugin,cc79da263e28fb8bdca878374c4a54f662260c24,2016-01-26T06:44:10Z,1.31,257,3,208,4,42
jenkinsci/ec2-plugin,b1ae1e0783a5a97fd31baaa16af59ffcd983a0af,2016-05-10T02:16:57Z,1.33,300,4,243,3,50
jenkinsci/ec2-plugin,722340dbe80061aced8667538d7bba524ba93fe5,2020-11-06T07:45:10Z,1.54,542,11,479,17,35
jenkinsci/ec2-plugin,1b8bc18a4fcb78bdb4b04e7086d6b09ccfbead19,2016-06-30T17:06:07Z,1.35,271,4,223,5,39
jenkinsci/ec2-plugin,40ef9b4ec562c2c07044e0ebf31385495dd00103,2018-03-12T07:15:27Z,1.39,326,4,266,9,47
jenkinsci/ec2-plugin,3c15cb9f41c62bec25d19bee3602d3136f28dfef,2016-05-09T05:22:54Z,1.32,300,4,243,3,50
jenkinsci/ec2-plugin,1ae60d7b997db121846288779d4232306b53c831,2019-10-07T15:07:31Z,null,426,12,365,12,37
jenkinsci/ec2-plugin,feae04f76f68c1cc9127da331c0046e69b6b6cb6,2018-07-02T12:46:37Z,${revision}${changelist},352,4,309,10,29
jenkinsci/ec2-plugin,efd590d7f49ae1f42ad8370fa0864925f37e86c7,2019-12-02T07:21:33Z,null,426,12,365,12,37
jenkinsci/ec2-plugin,584e1efdf89b47bd5da28166aa1b4a770d4ebf94,2020-09-18T10:39:16Z,1.53,546,11,483,17,35
jenkinsci/ec2-plugin,73b6e62240d2d796b74368fbaaa630574c3e2646,2015-06-07T03:14:42Z,1.28,244,3,197,4,40
jenkinsci/ec2-plugin,717eba327ca88434ba0ebbf942bf4e13776c4c5e,2015-01-21T08:19:08Z,1.25,190,0,150,5,35
jenkinsci/ec2-plugin,3e39f9c9686917a5b8690b321615e7e4bb71050b,2018-10-24T13:19:44Z,1.41,362,5,313,9,35
jenkinsci/ec2-plugin,6c1d51fd0a7b427e237358a2313783c45347a9aa,2013-11-08T17:33:07Z,1.20,175,0,143,2,30
jenkinsci/ec2-plugin,8c3791e6997e65c8b4ae8efcd31f6e2926926b32,2020-10-19T06:19:41Z,null,544,11,481,17,35
jenkinsci/ec2-plugin,6a3a65806c28d7eeb656d8d721977c9aecff12e6,2014-02-28T16:33:45Z,1.21,177,0,145,2,30
jenkinsci/ec2-plugin,a155c60f54e09846249380180bcb9e221bdabfbc,2020-01-13T08:05:33Z,null,517,12,455,13,37
jenkinsci/ec2-plugin,7afaa831bb7ed368c77fa1aea398cc35f29a32af,2018-10-02T08:50:36Z,1.40,352,4,307,10,31
jenkinsci/ec2-plugin,e6daf04d486c07382dfafe80aa8141746e101f7f,2020-04-29T15:38:43Z,1.50.2,532,11,469,15,37
jenkinsci/ec2-plugin,a1d2a1cd842819d20a2089a913fb15a6203858f2,2019-06-23T22:40:13Z,1.44,391,11,332,12,36
jenkinsci/ec2-plugin,dba21f96393cd7900a46a24ecf23a20ea9ec2273,2020-04-29T04:02:33Z,1.50.1,521,11,459,14,37
jenkinsci/ec2-plugin,b1b8457896f91ff3229805bd48135328a375139a,2020-09-15T16:07:11Z,1.52,546,11,483,17,35
jenkinsci/ec2-plugin,804b272c75321bd1b4ce12b12e9a862c24330b71,2015-08-03T00:08:17Z,1.29,248,3,201,4,40
jenkinsci/ec2-plugin,c0f74254380604ff76a2f7e16d0950d113482995,2017-09-26T00:18:44Z,1.37,326,4,267,9,46
jenkinsci/ec2-plugin,10a9b9fb3121958a92c02ef8e6e5b639d2955689,2020-09-07T07:13:06Z,null,546,11,483,17,35
jenkinsci/ec2-plugin,7ff81a51c3db6395aa0cca0cc6a5541cfe793827,2015-03-31T04:19:23Z,1.27,244,3,197,4,40
jenkinsci/ec2-plugin,ae474d70e87e1c75aec686f39b83fa9933af25b2,2020-08-31T07:08:50Z,null,546,11,483,17,35
jenkinsci/ec2-plugin,125c861a43155e185f1bea0008ee4356f8a1e95e,2014-07-04T15:26:41Z,1.23.1,189,0,154,2,33
jenkinsci/ec2-plugin,0cb4be08c4a44195896d63cd8f05902de5e4cfd7,2020-10-12T07:14:28Z,null,546,11,483,17,35
jenkinsci/ec2-plugin,af0ffdd52136e1c479e78abe0bcddd2f2ce3a3cb,2019-10-01T00:06:16Z,1.46.1,419,12,358,12,37
jenkinsci/ec2-plugin,5efdee2414942f36814b8fe24ef43a04189e72f9,2016-10-02T15:33:02Z,1.36,284,4,235,5,40
jenkinsci/ec2-plugin,db4cf6cb64633f64695db97e7993ca9fabc0928a,2016-06-20T21:28:40Z,1.34,302,4,245,3,50
jenkinsci/ec2-plugin,dfaacf9c076c42b8841b468fdc7f9b92d3cf2aca,2020-08-24T07:08:13Z,null,545,11,484,15,35
jenkinsci/ec2-plugin,3c0b07895c5cb834e72ba889031e23c142ac143f,2019-09-04T03:15:54Z,null,419,12,359,12,36
jenkinsci/ec2-plugin,8938c7d428ff473879cdf7dea237d621f8837787,2019-12-19T00:33:28Z,1.47,426,12,364,12,38
jenkinsci/ec2-plugin,b6653b984b6dc63c1001a586d757704cebbb52e2,2019-11-18T07:26:48Z,null,426,12,365,12,37
jenkinsci/ec2-plugin,e38fd88794034dcfb4cc90411f3543da8607e000,2020-01-20T09:36:00Z,1.49,517,12,455,13,37
jenkinsci/ec2-plugin,953f2f5fccd1c38ba5d2ebd9306174dc5733b0d4,2016-01-24T00:21:10Z,1.30,257,3,208,4,42
jenkinsci/ec2-plugin,f852b8dbc4e33307ab68bac8bd58cdc38848b816,2020-05-15T00:59:53Z,1.50.3,538,11,477,15,35
jenkinsci/ec2-plugin,1a59239190c53482cc6921bcfcc7d462098580fb,2020-04-24T04:07:59Z,1.50,521,11,459,14,37
jenkinsci/ec2-plugin,bc2c4f09236e40a64ac66ce86f4fabdda8387b76,2019-09-09T08:24:59Z,null,419,12,359,12,36
jenkinsci/ec2-plugin,084d06cbfabf60f05f810b8ce34e9799218423db,2013-04-10T05:00:38Z,1.18,171,0,139,1,31
jenkinsci/ec2-plugin,24b1c5e24d9051e69290d84cba093421ccb112fa,2020-10-26T06:31:51Z,null,544,11,481,17,35
jenkinsci/ec2-plugin,40de9e11a9b84a432e5d34e336ef70b33d7b8b74,2015-01-27T21:18:38Z,1.26,190,0,150,5,35
knowm/Sundial,9c3fcf0b19421b667325e6eee42449f094026d70,2017-06-28T22:39:48Z,2.1.3,5,1,1,2,1
knowm/Sundial,7dfc4c136fb3b3f144dba9685d0774ec98924fbd,2019-08-11T08:53:14Z,null,5,1,1,2,1
knowm/Sundial,6c9614034bf61f877c9c49dedceb040efa0946ec,2019-03-14T12:16:12Z,2.2.0,5,1,1,2,1
knowm/Sundial,1f1d010073af6230ef3cf30e4ec0aa6172da671e,2019-08-12T14:39:22Z,null,5,1,1,2,1
knowm/Sundial,441179eeaa08227ab07c9f08a6643bbe3380094f,2019-12-18T12:13:16Z,null,5,1,1,2,1
knowm/Sundial,3aabd301db0a681ac59be9b832f447b8f9ed670d,2019-12-18T13:25:44Z,null,5,1,1,2,1
knowm/Sundial,00508ea821afe02ccff75b1b54acf40f19b31978,2015-11-28T16:32:32Z,2.1.0,5,1,1,2,1
knowm/Sundial,453f3986bd8fb6707573ad982752f57cb71c498a,2019-05-03T12:13:04Z,null,5,1,1,2,1
knowm/Sundial,4f4cd70787d79214c38748fc2bf4c3a8b423e7bc,2019-08-06T13:01:59Z,null,5,1,1,2,1
knowm/Sundial,d1f379967bbe6806de97024846c974b3ee693396,2019-11-05T17:19:08Z,null,5,1,1,2,1
knowm/Sundial,8c8daf25ae6ee7ad119029f981eab69481f22213,2019-11-22T13:40:28Z,null,5,1,1,2,1
knowm/Sundial,d875501bb7dee7dc3aa83fdb15bca110b3504515,2019-12-23T12:12:22Z,null,5,1,1,2,1
knowm/Sundial,b11eb5c8652bf9ad962cfee6b0d45f9860342e08,2019-05-15T12:13:21Z,null,5,1,1,2,1
knowm/Sundial,e37c8d27a7d3e9582985a83213522669af781d3f,2019-11-01T13:12:09Z,null,5,1,1,2,1
knowm/Sundial,672b7ff7c2aee18226697e0f4eb8acfedab646e5,2019-08-06T13:01:38Z,null,5,1,1,2,1
knowm/Sundial,08ef9ce6c267b1d8f0c17479bf80f29111c494dd,2020-06-26T12:53:34Z,2.2.1,5,1,1,2,1
knowm/Sundial,b36961161745e939161856e9173bd841ba9663de,2015-02-22T12:38:06Z,2.0.0,5,1,1,2,1
knowm/Sundial,ff72b1586a1c88dc64603a12ba504253c637c58b,2019-11-22T13:40:43Z,null,5,1,1,2,1
knowm/Sundial,96de650605932496df1b5f171ab279a09c3113ef,2019-12-18T12:12:51Z,null,5,1,1,2,1
knowm/Sundial,b36e306fdb966b674a9217812cdc206d793d67b9,2015-08-09T16:30:56Z,2.0.1,5,1,1,2,1
knowm/Sundial,b49fba6f730871ac1e3e5757cc38947d5d5bffc3,2019-08-19T16:22:20Z,null,5,1,1,2,1
knowm/Sundial,c0696e36a5d95fa33d22fa9f7c0436aa9a1a2150,2020-10-12T12:12:42Z,null,5,1,1,2,1
knowm/Sundial,985067ffe442f32722a863fcffe5943af27bd0de,2020-03-16T12:12:13Z,null,5,1,1,2,1
knowm/Sundial,862ba89a2b1be7c15802cdb71abe1670b5480b41,2014-05-29T18:21:07Z,1.1.3,6,2,2,1,1
knowm/Sundial,0c8c03763107a1c0746929ba63f8d1602093fc3a,2019-03-14T17:07:42Z,null,5,1,1,2,1
knowm/Sundial,0d25d1b2ec7f2126ea135063f3a2582c33dd53af,2019-08-12T14:39:38Z,null,5,1,1,2,1
knowm/Sundial,4d31bc7cfa839b480e52c16a149428c1b8b6102b,2016-04-18T08:39:03Z,2.1.1,5,1,1,2,1
knowm/Sundial,f8f48e5c5da498d29ff373b3266fb55430797461,2017-05-03T07:43:51Z,2.1.2,5,1,1,2,1
knowm/Sundial,9c4c4d798a41291933d979e4f63b4b75b7767de8,2019-11-01T13:12:53Z,null,5,1,1,2,1
knowm/Sundial,2fa0049f5b97c78d2695a97ab3abc3b0777cb1f0,2019-08-12T18:00:42Z,null,5,1,1,2,1
knowm/Sundial,799a101ec4bc34c108db968d9f453ccbe0f9fbd0,2019-05-20T12:14:21Z,null,5,1,1,2,1
knowm/Sundial,6e92f2355f6484a7aaef107f09454c16620e8c20,2020-01-02T12:12:36Z,null,5,1,1,2,1
knowm/Sundial,ff3e96477a32b68adf269f27730cf3290605eba6,2019-04-08T12:12:57Z,null,5,1,1,2,1
knowm/Sundial,c81a288f8d62892fba26dcfe37432b4b1e69c6b0,2019-07-08T13:08:20Z,null,5,1,1,2,1
knowm/Sundial,c27239e34d2fe2b50664c56aa1b4eef5a1cb336f,2020-07-15T12:12:16Z,null,5,1,1,2,1
knowm/Sundial,38dda33bf4ef98ec09a01ad2aeeada1bbf776398,2019-06-11T17:47:39Z,null,5,1,1,2,1
stickfigure/hattery,8c7d0404ea2c195f771e87c977022cfec5a8e899,2020-01-15T20:24:58Z,0.47,33,4,19,7,3
stickfigure/hattery,37613d9b2260122344bd0213bcc066bb76fe8938,2020-08-28T16:18:40Z,1.0,31,5,19,4,3
stickfigure/hattery,d1abd7da35a90e267efc0a9112795f69b1559a47,2015-08-28T19:10:28Z,0.5,14,2,4,6,2
stickfigure/hattery,7965f435a2ad35f82f902b820094fa677e34addd,2015-12-18T02:58:55Z,0.11,16,3,4,7,2
stickfigure/hattery,7a80808ae756295cf9784aa7e367f03bf1e48870,2018-02-17T10:02:29Z,0.30,24,4,11,7,2
stickfigure/hattery,a8cb0aeece614b25b8fd2768aec21835cacb4ab0,2017-03-28T03:11:46Z,0.16,18,3,4,9,2
stickfigure/hattery,fe7fb4bc8f2bef1592cc95196e127dfc2a715b5e,2018-06-25T21:23:30Z,0.36,24,4,11,7,2
stickfigure/hattery,fca8bf379676d7e1a7941313bd0a44d49bab2caa,2015-09-30T22:12:39Z,0.10,16,3,4,7,2
stickfigure/hattery,dfa86be05ac601d815da42c6a6b4cc232a83669b,2017-05-09T20:40:59Z,0.19,20,4,7,8,1
stickfigure/hattery,85c09ee78d3a76c9e1414d1272db3261fdeaa290,2015-09-18T07:28:15Z,0.8,16,3,4,7,2
stickfigure/hattery,370b011df9e0098d6635663126bebf2ee9a7e942,2016-05-05T23:17:44Z,0.15,18,3,4,9,2
stickfigure/hattery,55bebfd9474c0173c0305322751e2f4235f1079c,2017-05-24T00:03:17Z,0.21,20,4,7,8,1
stickfigure/hattery,c3014ea67892cfa68c888e5fd1224b6db47b9aa0,2018-06-28T16:32:56Z,0.38,24,4,11,7,2
stickfigure/hattery,e1dce8dadbf5502797abf9579961b9b02bf47b1b,2017-09-30T22:28:04Z,0.27,20,4,7,8,1
stickfigure/hattery,a04b7774b8e09b69a1338da2b600f4da3384684d,2018-02-09T07:17:13Z,0.29,20,4,7,8,1
stickfigure/hattery,33c51775645943e1ec301abc21a90859bb6c58c9,2016-05-05T20:34:09Z,0.14,18,3,4,9,2
stickfigure/hattery,10efd30eb572a3b1338a4f4e374201e2ddecb710,2015-08-14T01:32:45Z,0.2,14,2,4,6,2
stickfigure/hattery,ece9080c1ff550efc954f89e03f1cc5871ebb6c6,2015-09-14T00:29:35Z,0.7,16,3,4,7,2
stickfigure/hattery,0f3117caeea9ef928ea68228aab7aeb71c21c883,2015-09-04T23:04:15Z,0.6,14,2,4,6,2
stickfigure/hattery,327e700005d5c251954c0c9d5b305ea5140e3c96,2015-09-20T06:21:34Z,0.9,16,3,4,7,2
stickfigure/hattery,c2c73c9f6c9dddc3b5691c5c38b35589e3a97776,2019-11-02T17:00:38Z,null,33,4,19,7,3
stickfigure/hattery,437192e6176129aade5b9c73634bd3ebd07c7701,2016-01-20T20:13:11Z,0.13,18,3,4,9,2
stickfigure/hattery,83492c6f480a0f2b541c6e1434c1d1c98faa6754,2018-06-27T06:03:54Z,0.37,24,4,11,7,2
stickfigure/hattery,3bfbed9792247a3133f1c766a8d96e50e451e609,2020-02-12T07:15:44Z,0.49,33,4,19,7,3
stickfigure/hattery,1fb6bdaf7527044073d6751bb586d99e53f1874a,2017-05-09T21:42:05Z,0.20,20,4,7,8,1
stickfigure/hattery,bf6c1cddb108e21075d315a77784bc8a74ab78a8,2017-12-29T19:46:55Z,0.28,20,4,7,8,1
stickfigure/hattery,f4d3c9f7933145d2764f3d06c68b96eb4c4331c4,2019-01-09T16:50:22Z,0.43,24,4,11,7,2
stickfigure/hattery,918a5131cfc6d45b24ad5dbe96ed151a0cc97ead,2017-08-10T19:35:50Z,0.26,20,4,7,8,1
stickfigure/hattery,ffe17d28311e55b0fc6ec5981d5c5599566a18ac,2019-09-19T04:54:31Z,0.45,33,4,19,7,3
stickfigure/hattery,ebd5660de75315561d464e352e981bf238448822,2018-06-28T16:53:20Z,0.39,24,4,11,7,2
stickfigure/hattery,b3e89387e65157c11ed236a75f34368973ab6ddd,2018-05-23T19:02:58Z,0.34,24,4,11,7,2
stickfigure/hattery,7746a24015484b6dbd48440ea96cd367265fa30a,2018-05-23T01:38:31Z,0.32,24,4,11,7,2
stickfigure/hattery,2c3aa390b09936fd57aae4bda3521478cb123236,2020-01-15T19:41:19Z,0.46,33,4,19,7,3
stickfigure/hattery,2fe52742b2888549ba30784841c2ed13003788ae,2017-06-07T21:19:44Z,0.23,20,4,7,8,1
stickfigure/hattery,431a2638a03ba336d3936a84800a39faa1efe733,2018-06-22T04:31:42Z,0.35,24,4,11,7,2
stickfigure/hattery,7485001b45be82af5287313ad43bdad1b611ba5c,2015-08-04T07:14:10Z,0.1,14,2,4,6,2
stickfigure/hattery,fc79c0313e73aa323cf2a4041c114b4696f30782,2018-10-08T23:42:24Z,0.42,24,4,11,7,2
stickfigure/hattery,07678eb19126ad021272c2eaacddae03ef58f78c,2018-10-08T22:52:20Z,0.41,24,4,11,7,2
stickfigure/hattery,dfb8957440464614247e24ef9babd743951877ac,2017-06-14T20:44:22Z,0.25,20,4,7,8,1
stickfigure/hattery,c1f4b985899b7f09c8a2398141d879399e5a3aa1,2020-05-01T20:19:31Z,0.50,31,4,19,5,3
stickfigure/hattery,d9d20d5ebb55a41855aca8d762eb8fa11a56e3d1,2018-07-08T16:03:07Z,0.40,24,4,11,7,2
stickfigure/hattery,0c1b4db47b31151032af7c0b64cee8bb79e113c9,2017-06-08T21:59:07Z,0.24,20,4,7,8,1
stickfigure/hattery,2c12332ef909cf773654b6f2e78c197a8676fd0a,2015-08-23T16:36:11Z,0.3,14,2,4,6,2
stickfigure/hattery,3b76a64ae4403346a34a8f5887b31d482daec94f,2015-12-24T02:51:26Z,0.12,16,3,4,7,2
stickfigure/hattery,4600a2b7ffc02b83c29f09fdbdb3787b8c30d8a9,2018-02-17T10:18:27Z,0.31,24,4,11,7,2
stickfigure/hattery,d3ba0f38b38debe12777ed846eecc11c22fc0361,2017-05-08T23:44:43Z,0.18,20,4,7,8,1
stickfigure/hattery,d0964d5136d42cdbd898576722c7102daf697fe3,2017-05-24T17:56:39Z,0.22,20,4,7,8,1
stickfigure/hattery,9f94ec47e1d49e981d545165b07dd77d0d31c427,2020-01-15T21:39:17Z,0.48,33,4,19,7,3
stickfigure/hattery,d4c45baa819203e58946dbe83268906282a35d27,2015-08-25T03:20:02Z,0.4,14,2,4,6,2
stickfigure/hattery,3dab521e1f685cbb6aa745fe58478a7fc273aab6,2017-04-27T15:35:22Z,0.17,20,4,7,8,1
stickfigure/hattery,b410bc14ca1c0ee0e58838f11649c690439a0962,2019-02-05T22:50:21Z,0.44,24,4,11,7,2
stickfigure/hattery,a901fb8e5b219b0e25e112b5b061897d92335226,2018-05-23T01:52:00Z,0.33,24,4,11,7,2
haslam22/blackstone,04dc7b53a3a3e1508659457575dcf772253188d2,2019-09-22T20:23:20Z,2.1-a9,14,4,2,4,4
haslam22/blackstone,dcdec0dd06957133b868b6da5e6be6fa4dd01d7e,2019-04-14T16:15:08Z,2.1-a7,8,2,3,3,0
haslam22/blackstone,1e8b8e920f157ca6d18a4974745a17d84ea2699d,2019-09-22T20:57:30Z,2.1-a10,14,4,2,4,4
haslam22/blackstone,13767fd8f113a879dd2e5fe05a16822f62da37c8,2019-09-22T21:08:33Z,2.1-a11,14,4,2,4,4
haslam22/blackstone,998e7ac96483ee42c68d6016622b11315877d200,2020-07-01T18:41:15Z,null,14,4,2,3,5
featurecat/lizzie,139fdc5f94c201261125ef1ae96df7dc2d8b6cc6,2020-06-08T14:14:06Z,0.7.3,12,1,4,5,2
featurecat/lizzie,911746208eac79fe29f1262024b452c464fa4fed,2018-04-22T19:28:26Z,0.5,1,0,0,1,0
featurecat/lizzie,8ebd46a1e19b35bffeb3a7061f0b03e69bf98ef0,2018-03-31T08:37:04Z,1.4 pre-1,1,0,0,1,0
featurecat/lizzie,d68eb9c56635ed537ac49d57cf3544a8baa7ca83,2018-03-23T22:33:00Z,1.3,1,1,0,0,0
featurecat/lizzie,58cfe3a4a312917f77c9b622b6ff4b82180cf5db,2020-09-29T07:21:48Z,0.7.4,12,1,4,5,2
featurecat/lizzie,31fa207052742010180e71e32347449d497e0a59,2018-04-02T15:23:20Z,0.4 pre-1,1,0,0,1,0
featurecat/lizzie,a8f91c759ccdfc52b793f797f5f013b5b9ca9662,2018-04-03T05:16:49Z,0.4 pre-2,1,0,0,1,0
featurecat/lizzie,2de0e1b8d04ac45454165eb3e5e62249343745b5,2018-04-23T02:53:12Z,0.4,1,0,0,1,0
featurecat/lizzie,15f10dcfb0975ed350a74c6d79cc867e5f2e4a17,2019-10-25T05:59:30Z,0.7.2,12,1,4,5,2
featurecat/lizzie,9198bbbc9b2870515b3e5a7e0c09c80c48ee569a,2020-05-08T18:56:29Z,null,12,1,4,5,2
featurecat/lizzie,e2a6ccb954df1b4edf90cbfae6d8c085ab1be223,2018-11-08T18:57:59Z,0.6,5,0,1,4,0
featurecat/lizzie,0c1232cf43e0575182934937f5cf332b155c0891,2019-10-01T09:47:38Z,0.7,12,1,4,5,2
skuzzle/semantic-version,01ba27d39f0f3f4034ba59ae3436cef977e1d5db,2016-04-16T09:06:41Z,1.0.0,2,0,1,1,0
skuzzle/semantic-version,39a49741219987b82014e63526ba1ee9b9d42ce4,2019-08-01T22:10:13Z,null,18,4,7,7,0
skuzzle/semantic-version,10b1802ddd1283818e92e8f6979b2d5c852f840c,2014-07-10T07:14:23Z,0.3.0,2,0,1,1,0
skuzzle/semantic-version,01d3b8962e25c7e45fb78ffac2b9ba5db1f34aae,2014-06-25T18:29:44Z,0.9.0,2,0,1,1,0
skuzzle/semantic-version,4adee53c41b38349f5c93e9b4889d32e94ac0251,2016-10-22T12:29:49Z,1.1.0,11,3,3,5,0
skuzzle/semantic-version,d7368e3e35ba98db8ff289b5c276d1151a28e44e,2014-07-05T09:38:20Z,0.2.0,2,0,1,1,0
skuzzle/semantic-version,c45c5a8051886df407e5547a9fd8081f7edc38d1,2015-03-22T13:26:52Z,0.6.0,2,0,1,1,0
skuzzle/semantic-version,8f43d1c14ef005b0c77a4cff04703e3daf8659da,2014-06-25T19:37:22Z,0.1.0,2,0,1,1,0
skuzzle/semantic-version,c9d696f780e734f01d3db49d41cc0667bd938963,2018-07-12T16:27:44Z,2.0.0,13,4,6,3,0
